proverb_id,source_id,kikuyu_text,initial_translation,cultural_meaning,traditional_usage,expert_translation,expert_cultural_explanation,expert_business_application,expert_traditional_context,expert_modern_relevance,expert_cultural_faithfulness,expert_translation_accuracy,expert_business_relevance,expert_overall_fluency,expert_overall_score,og_rag_translation,og_rag_cultural_explanation,og_rag_business_application,og_rag_confidence_score,og_rag_retrieval_context,raw_llm_translation,raw_llm_cultural_explanation,raw_llm_business_application,raw_llm_confidence_score,expert_evaluator_id,evaluation_session_id,evaluation_date,evaluation_duration_minutes,evaluation_notes,validation_status,inter_rater_reliability,consensus_required,final_approval,creation_date,benchmark_version,data_source
EVAL_0150,pdf_prov_ec068964,"Bible parallel: Proverbs 24:5 “A wise man is strong, And a man of knowledge increases",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199147,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0151,pdf_prov_49d9e473,"Deuteronomy 8:17-18 “ You may say to yourself, “My power and the strength of my",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199244,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0152,pdf_prov_8b15ab71,26. Indo ciene inoragia mundu itina rimwe. W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199346,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0153,pdf_prov_f3cd6c2a,Kiswahili: Mali ya wingine hunonesha tako moja.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199444,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0154,pdf_prov_d8adb22b,Kiswahili: Mali ya kuibwa huleta mikosi.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199541,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0155,pdf_prov_565373e4,Teaching: It teaches that it is wrong to obtain other people’s property fraudulently.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199638,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0156,pdf_prov_71e94ba4,Bible parallel: 1 Timothy 6:9 ”Those who want to get rich fall into temptation and a,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199736,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0157,pdf_prov_3bca93c1,Kiswahili: Usishangae utakapo ona yatakayo kujia kwa sababu ya kusumbua mali ya,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199838,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0158,pdf_prov_52223b9b,"and disputes about the Law, for they are unprofitable and worthless. Reject a factious",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199937,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0159,pdf_prov_bbffcf04,"man after a first and second warning, knowing that such a man is perverted and is",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200034,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0160,pdf_prov_6c67486e,Kiswahili: Utajiri hupatikana kwa kulimia pamoja.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200131,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0161,pdf_prov_3507efc6,"return for their labor: If either of them falls down, one can help the other up. But pity",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200229,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0162,pdf_prov_70122e4d,"Meaning: “If your cornfield is far from your house, the birds will eat your corn”- Congo",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200337,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0163,pdf_prov_14b7a717,Teaching: It teaches that the wealth and money of a family should always be managed,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200436,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0164,pdf_prov_52d7fdc3,"mismanage it, especially if the owner dies.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200533,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0165,pdf_prov_9bb4f32c,Kiswahili: Tai hushinda kuzunguka kwa uwanja wa tajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200630,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0166,pdf_prov_63b52782,Teaching: Needy people always expect to be assisted by those are economically stable.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200737,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0167,pdf_prov_f147dde7,Generosity is important in a community. This should help one to change their status to,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200831,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0168,pdf_prov_8e9543cf,Kiswahili: Matajiri wawili hawatakiani nia mbaya.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.200931,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0169,pdf_prov_68df5447,Meaning: Those of the same ilk have some understanding or comradeship. “If you want,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201028,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0170,pdf_prov_0e2ecea4,"Teaching: People of the same ilk have some understanding and comradeship of sorts,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201123,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0171,pdf_prov_8178460c,Kiswahili: Kuwa makini huleta utajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201218,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0172,pdf_prov_816da777,"Meaning: “Whether you come from a council estate or a country estate, your success",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201312,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0173,pdf_prov_f3455cd1,Bible parallel: Lamentations 3:26 “it is good to wait quietly for the salvation of the,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201411,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0174,pdf_prov_3b4a383e,"imperishable beauty of a gentle and quiet spirit, which in God's sight is very precious”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201509,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0175,pdf_prov_f4575967,"34. Kigina gitiinikagwo irio hande itari nguru. (GJW K 77, N 218, Ba 264) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201604,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0176,pdf_prov_9d9aa87c,Kiswahili: Kibuyu kinachowekwa mbegu hakifai kutolewa mbegu zote kabla ya mazao,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201699,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0177,pdf_prov_a2543099,"Meaning: Everything has its time, and that time must be watched.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201793,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0178,pdf_prov_271297a6,in order to ensure stability and comfort in one’s future days. Wealth/money should be,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201892,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0179,pdf_prov_d68b7423,Kiswahili: Majadiliano yenye ukweli ni utajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.201988,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0180,pdf_prov_5eb13b58,"Kiswahili: Kisicho wezekana kwa pesa, lazima kisuluhishwe kwa njia ingine.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202082,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0181,pdf_prov_5fc222b6,it's important to know that only wisdom can save your life.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202177,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0182,pdf_prov_60c10d59,37. Kuhuuta na kuhuuna ititiganaga. (Ba 310) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202272,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0183,pdf_prov_f014381e,Teaching: It teaches that one’s position can change; from rich to poor and vice versa.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202366,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0184,pdf_prov_160b2122,One should struggle to maintain a comfortable position in life by taking care of their,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202466,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0185,pdf_prov_b66740b2,"not high minded, nor trust in uncertain riches, but on God who richly furnishes us with",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202562,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0186,pdf_prov_2b046295,"38. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202656,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0187,pdf_prov_6c409754,Kiswahili: Kupata mali ni rahisi kuliko kuichunga vyema.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202751,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0188,pdf_prov_2774fc56,"be haughty, nor to set their hopes on the uncertainty of riches, but on God, who richly",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202846,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0189,pdf_prov_423c2d18,"foundation for the future, so that they may take hold of that which is truly life.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.202946,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0190,pdf_prov_615afdb8,"39. Kuri mwoni na murata thi. (KW vol.1 pg 315, Ba 324) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203042,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0191,pdf_prov_5657da6c,"Kiswahili: Kunaye hupata mali, na anaye ziba juu ya nyufa za mali.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203137,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0192,pdf_prov_a898a994,"back to Caesar what is Caesar's, and to God what is God's.""",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203231,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0193,pdf_prov_ba3b8419,Kiswahili: Jamii ya walionazo husema kwamba hawataweza kukosa.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203350,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0194,pdf_prov_dcf217b8,"42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203581,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0195,pdf_prov_e485c594,Kiswahili: Pesa haijui mwana au mamake.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203757,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0196,pdf_prov_d66951c9,"Teaching: It teaches that when doing business, a person should not show favours to",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203874,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0197,pdf_prov_eb10e9e2,"and should therefore, take everything in stride.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.203982,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0198,pdf_prov_365b5c52,"your own understanding; in all your ways submit to him, and he will make your paths",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204201,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0199,pdf_prov_5b80a01c,44. Mugunda ni mugema wa mwene. W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204327,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0200,pdf_prov_575790b3,"Meaning: Always be contented with what we have, because God knows what's best for",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204429,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0201,pdf_prov_7cb5ad40,Teaching: This proverb is an encouragement that a person should take pride in what,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204564,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0202,pdf_prov_3c8f39d7,"45. Mugunda wene nduinagwo. (Ba 446, GJW M 164) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204676,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0203,pdf_prov_4598d1a8,"people’s riches and imagine they too are like them, while they have nothing themselves.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204776,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0204,pdf_prov_4d836e51,"not for men, knowing that from the Lord you will receive the inheritance as your reward.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204873,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0205,pdf_prov_b1983378,46. Mugurira hakuhi nita aheo. (Ba 447) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.204971,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0206,pdf_prov_f4bf6008,Kiswahili: Anayenunua kitu karibu ni kama anayepewa bure.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205068,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0207,pdf_prov_d529b82b,"Meaning: That is little esteemed, costs little.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205182,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0208,pdf_prov_d72e5550,was given to them or fraudulently obtained.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205291,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0209,pdf_prov_7a6cca9b,Bible parallel: Philippians 3:13 “Not that I have already obtained it or have already,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205387,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0210,pdf_prov_b0495477,"47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205498,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0211,pdf_prov_7e37cddc,English: He who stands close to his property does not lose it.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205599,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0212,pdf_prov_77600914,Kiswahili: Anaye simama karibu na mali yake haipotezi.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205706,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0213,pdf_prov_6935dbb5,Meaning: Take care of your own matters.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205809,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0214,pdf_prov_7fe6348e,"Teaching: It teaches that property/wealth should be managed by its owner, and not",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.205910,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0215,pdf_prov_7ae84b27,Proverbs 27:23 “You should take good care of your sheep and goats.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206011,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0216,pdf_prov_1d10734f,English: The thief cannot keep fit because his stools contain undigested food.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206112,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0217,pdf_prov_ad562258,Kiswahili: Mwizi hana afya bora kwani mavi yake yana chakula ambacho akijasagwa.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206218,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0218,pdf_prov_ac5b7e47,"Therefore, it teaches that one should obtain comfort in life by doing what is right and not",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206347,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0219,pdf_prov_d1557228,"49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206452,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0220,pdf_prov_c50195bc,mafuta (aliye vaa vizuri).,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206554,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0221,pdf_prov_0271ea97,"Teaching: A person who enjoys property/money, which is not his without hiding is soon",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206655,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0222,pdf_prov_1320e646,"Bible parallel: Ephesians 5:11 “Take no part in the unfruitful works of darkness, but",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206755,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0223,pdf_prov_f8c6d562,"2 Corinthians 11:14 “And no wonder, for even Satan disguises himself as an angel of",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206866,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0224,pdf_prov_76b36b66,"50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.206969,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0225,pdf_prov_23554645,Kiswahili: Mwizi ambaye hajashikwa ni sawa na mwenye biashara anayetumia pesa,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207070,1.0,data/proverbs/extracted_proverbs.csv
