id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_160b2122,One should struggle to maintain a comfortable position in life by taking care of their,[NEEDS EXPERT TRANSLATION: One should struggle to maintain a comfortable position in life by taking care of their],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,One should struggle to maintain a comfortable position in life by taking care of their,"Extracted from page 61, confidence: 0.67",,
pdf_prov_b66740b2,"not high minded, nor trust in uncertain riches, but on God who richly furnishes us with","[NEEDS EXPERT TRANSLATION: not high minded, nor trust in uncertain riches, but on God who richly furnishes us with]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"not high minded, nor trust in uncertain riches, but on God who richly furnishes us with","Extracted from page 61, confidence: 0.67",,
pdf_prov_2b046295,"38. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW","[NEEDS EXPERT TRANSLATION: 38. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"38. Kumaatha gutiri hinya ta kuramata. (GJW K 154, Ba 314, N 253) MW","Extracted from page 61, confidence: 0.67",,
pdf_prov_6c409754,Kiswahili: Kupata mali ni rahisi kuliko kuichunga vyema.,[NEEDS EXPERT TRANSLATION: Kiswahili: Kupata mali ni rahisi kuliko kuichunga vyema.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Kupata mali ni rahisi kuliko kuichunga vyema.,"Extracted from page 61, confidence: 0.72",,
pdf_prov_2774fc56,"be haughty, nor to set their hopes on the uncertainty of riches, but on God, who richly","[NEEDS EXPERT TRANSLATION: be haughty, nor to set their hopes on the uncertainty of riches, but on God, who richly]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"be haughty, nor to set their hopes on the uncertainty of riches, but on God, who richly","Extracted from page 61, confidence: 0.67",,
pdf_prov_423c2d18,"foundation for the future, so that they may take hold of that which is truly life.”","[NEEDS EXPERT TRANSLATION: foundation for the future, so that they may take hold of that which is truly life.”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"foundation for the future, so that they may take hold of that which is truly life.”","Extracted from page 61, confidence: 0.58",,
pdf_prov_615afdb8,"39. Kuri mwoni na murata thi. (KW vol.1 pg 315, Ba 324) MW","[NEEDS EXPERT TRANSLATION: 39. Kuri mwoni na murata thi. (KW vol.1 pg 315, Ba 324) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"39. Kuri mwoni na murata thi. (KW vol.1 pg 315, Ba 324) MW","Extracted from page 63, confidence: 0.67",,
pdf_prov_5657da6c,"Kiswahili: Kunaye hupata mali, na anaye ziba juu ya nyufa za mali.","[NEEDS EXPERT TRANSLATION: Kiswahili: Kunaye hupata mali, na anaye ziba juu ya nyufa za mali.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Kunaye hupata mali, na anaye ziba juu ya nyufa za mali.","Extracted from page 63, confidence: 0.78",,
pdf_prov_a898a994,"back to Caesar what is Caesar's, and to God what is God's.""","[NEEDS EXPERT TRANSLATION: back to Caesar what is Caesar's, and to God what is God's.""]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"back to Caesar what is Caesar's, and to God what is God's.""","Extracted from page 64, confidence: 0.56",,
pdf_prov_ba3b8419,Kiswahili: Jamii ya walionazo husema kwamba hawataweza kukosa.,[NEEDS EXPERT TRANSLATION: Kiswahili: Jamii ya walionazo husema kwamba hawataweza kukosa.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Jamii ya walionazo husema kwamba hawataweza kukosa.,"Extracted from page 65, confidence: 0.78",,
pdf_prov_dcf217b8,"42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M","[NEEDS EXPERT TRANSLATION: 42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"42. Mbeeca itiri mwana kana nyina. (N 300, JGW M 58) M","Extracted from page 67, confidence: 0.78",,
pdf_prov_e485c594,Kiswahili: Pesa haijui mwana au mamake.,[NEEDS EXPERT TRANSLATION: Kiswahili: Pesa haijui mwana au mamake.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Pesa haijui mwana au mamake.,"Extracted from page 67, confidence: 0.42",,
pdf_prov_d66951c9,"Teaching: It teaches that when doing business, a person should not show favours to","[NEEDS EXPERT TRANSLATION: Teaching: It teaches that when doing business, a person should not show favours to]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: It teaches that when doing business, a person should not show favours to","Extracted from page 67, confidence: 0.61",,
pdf_prov_eb10e9e2,"and should therefore, take everything in stride.","[NEEDS EXPERT TRANSLATION: and should therefore, take everything in stride.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"and should therefore, take everything in stride.","Extracted from page 68, confidence: 0.41",,
pdf_prov_365b5c52,"your own understanding; in all your ways submit to him, and he will make your paths","[NEEDS EXPERT TRANSLATION: your own understanding; in all your ways submit to him, and he will make your paths]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"your own understanding; in all your ways submit to him, and he will make your paths","Extracted from page 68, confidence: 0.52",,
pdf_prov_5b80a01c,44. Mugunda ni mugema wa mwene. W,[NEEDS EXPERT TRANSLATION: 44. Mugunda ni mugema wa mwene. W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,44. Mugunda ni mugema wa mwene. W,"Extracted from page 70, confidence: 0.42",,
pdf_prov_575790b3,"Meaning: Always be contented with what we have, because God knows what's best for","[NEEDS EXPERT TRANSLATION: Meaning: Always be contented with what we have, because God knows what's best for]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: Always be contented with what we have, because God knows what's best for","Extracted from page 70, confidence: 0.67",,
pdf_prov_7cb5ad40,Teaching: This proverb is an encouragement that a person should take pride in what,[NEEDS EXPERT TRANSLATION: Teaching: This proverb is an encouragement that a person should take pride in what],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: This proverb is an encouragement that a person should take pride in what,"Extracted from page 70, confidence: 0.61",,
pdf_prov_3c8f39d7,"45. Mugunda wene nduinagwo. (Ba 446, GJW M 164) W","[NEEDS EXPERT TRANSLATION: 45. Mugunda wene nduinagwo. (Ba 446, GJW M 164) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"45. Mugunda wene NEG-inagwo. (Ba 446, GJW M 164) W","Extracted from page 71, confidence: 0.62",,
pdf_prov_4598d1a8,"people’s riches and imagine they too are like them, while they have nothing themselves.","[NEEDS EXPERT TRANSLATION: people’s riches and imagine they too are like them, while they have nothing themselves.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"people’s riches and imagine they too are like them, while they have nothing themselves.","Extracted from page 71, confidence: 0.47",,
pdf_prov_4d836e51,"not for men, knowing that from the Lord you will receive the inheritance as your reward.","[NEEDS EXPERT TRANSLATION: not for men, knowing that from the Lord you will receive the inheritance as your reward.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"not for men, knowing that from the Lord you will receive the inheritance as your reward.","Extracted from page 71, confidence: 0.72",,
pdf_prov_b1983378,46. Mugurira hakuhi nita aheo. (Ba 447) MW,[NEEDS EXPERT TRANSLATION: 46. Mugurira hakuhi nita aheo. (Ba 447) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,46. Mugurira hakuhi nita aheo. (Ba 447) MW,"Extracted from page 72, confidence: 0.61",,
pdf_prov_f4bf6008,Kiswahili: Anayenunua kitu karibu ni kama anayepewa bure.,[NEEDS EXPERT TRANSLATION: Kiswahili: Anayenunua kitu karibu ni kama anayepewa bure.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Anayenunua kitu karibu ni kama anayepewa bure.,"Extracted from page 72, confidence: 0.53",,
pdf_prov_d529b82b,"Meaning: That is little esteemed, costs little.","[NEEDS EXPERT TRANSLATION: Meaning: That is little esteemed, costs little.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Meaning: That is little esteemed, costs little.","Extracted from page 72, confidence: 0.56",,
pdf_prov_d72e5550,was given to them or fraudulently obtained.,[NEEDS EXPERT TRANSLATION: was given to them or fraudulently obtained.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,was given to them or fraudulently obtained.,"Extracted from page 73, confidence: 0.47",,
pdf_prov_7a6cca9b,Bible parallel: Philippians 3:13 “Not that I have already obtained it or have already,[NEEDS EXPERT TRANSLATION: Bible parallel: Philippians 3:13 “Not that I have already obtained it or have already],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Bible parallel: Philippians 3:13 “Not that I have already obtained it or have already,"Extracted from page 73, confidence: 0.67",,
pdf_prov_b0495477,"47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW","[NEEDS EXPERT TRANSLATION: 47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"47. Muhakana na ciake itimuuragira. . (GJW M 171, Ba 450) MW","Extracted from page 74, confidence: 0.72",,
pdf_prov_7e37cddc,English: He who stands close to his property does not lose it.,[NEEDS EXPERT TRANSLATION: English: He who stands close to his property does not lose it.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: He who stands close to his property does not lose it.,"Extracted from page 74, confidence: 0.67",,
pdf_prov_77600914,Kiswahili: Anaye simama karibu na mali yake haipotezi.,[NEEDS EXPERT TRANSLATION: Kiswahili: Anaye simama karibu na mali yake haipotezi.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Anaye simama karibu na mali yake haipotezi.,"Extracted from page 74, confidence: 0.48",,
pdf_prov_6935dbb5,Meaning: Take care of your own matters.,[NEEDS EXPERT TRANSLATION: Meaning: Take care of your own matters.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Meaning: Take care of your own matters.,"Extracted from page 74, confidence: 0.67",,
pdf_prov_7fe6348e,"Teaching: It teaches that property/wealth should be managed by its owner, and not","[NEEDS EXPERT TRANSLATION: Teaching: It teaches that property/wealth should be managed by its owner, and not]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: It teaches that property/wealth should be managed by its owner, and not","Extracted from page 74, confidence: 0.42",,
pdf_prov_7ae84b27,Proverbs 27:23 “You should take good care of your sheep and goats.”,[NEEDS EXPERT TRANSLATION: Proverbs 27:23 “You should take good care of your sheep and goats.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Proverbs 27:23 “You should take good care of your sheep and goats.”,"Extracted from page 74, confidence: 0.61",,
pdf_prov_1d10734f,English: The thief cannot keep fit because his stools contain undigested food.,[NEEDS EXPERT TRANSLATION: English: The thief cannot keep fit because his stools contain undigested food.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: The thief cannot keep fit because his stools contain undigested food.,"Extracted from page 75, confidence: 0.67",,
pdf_prov_ad562258,Kiswahili: Mwizi hana afya bora kwani mavi yake yana chakula ambacho akijasagwa.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mwizi hana afya bora kwani mavi yake yana chakula ambacho akijasagwa.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mwizi hana afya bora kwani mavi yake yana chakula ambacho akijasagwa.,"Extracted from page 75, confidence: 0.42",,
pdf_prov_ac5b7e47,"Therefore, it teaches that one should obtain comfort in life by doing what is right and not","[NEEDS EXPERT TRANSLATION: Therefore, it teaches that one should obtain comfort in life by doing what is right and not]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Therefore, it teaches that one should obtain comfort in life by doing what is right and not","Extracted from page 75, confidence: 0.67",,
pdf_prov_d1557228,"49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W","[NEEDS EXPERT TRANSLATION: 49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"49. Muici uri hunyu arindagira uri maguta. (Ba 471, GJW M 200) W","Extracted from page 76, confidence: 0.72",,
pdf_prov_c50195bc,mafuta (aliye vaa vizuri).,[NEEDS EXPERT TRANSLATION: mafuta (aliye vaa vizuri).],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,mafuta (aliye vaa vizuri).,"Extracted from page 76, confidence: 0.47",,
pdf_prov_0271ea97,"Teaching: A person who enjoys property/money, which is not his without hiding is soon","[NEEDS EXPERT TRANSLATION: Teaching: A person who enjoys property/money, which is not his without hiding is soon]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: A person who enjoys property/money, which is not his without hiding is soon","Extracted from page 76, confidence: 0.61",,
pdf_prov_1320e646,"Bible parallel: Ephesians 5:11 “Take no part in the unfruitful works of darkness, but","[NEEDS EXPERT TRANSLATION: Bible parallel: Ephesians 5:11 “Take no part in the unfruitful works of darkness, but]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Ephesians 5:11 “Take no part in the unfruitful works of darkness, but","Extracted from page 76, confidence: 0.67",,
pdf_prov_f8c6d562,"2 Corinthians 11:14 “And no wonder, for even Satan disguises himself as an angel of","[NEEDS EXPERT TRANSLATION: 2 Corinthians 11:14 “And no wonder, for even Satan disguises himself as an angel of]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"2 Corinthians 11:14 “And no wonder, for even Satan disguises himself as an angel of","Extracted from page 76, confidence: 0.67",,
pdf_prov_76b36b66,"50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW","[NEEDS EXPERT TRANSLATION: 50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"50. Muici utari munyiite ni muria gake. (GJW M 201, N 351, Ba 472) MW","Extracted from page 77, confidence: 0.61",,
pdf_prov_23554645,Kiswahili: Mwizi ambaye hajashikwa ni sawa na mwenye biashara anayetumia pesa,[NEEDS EXPERT TRANSLATION: Kiswahili: Mwizi ambaye hajashikwa ni sawa na mwenye biashara anayetumia pesa],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mwizi ambaye hajashikwa ni sawa na mwenye biashara anayetumia pesa,"Extracted from page 77, confidence: 0.42",,
pdf_prov_5a6a174a,51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M,[NEEDS EXPERT TRANSLATION: 51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M,"Extracted from page 79, confidence: 0.46",,
pdf_prov_6e2d08d4,"52. Mundu-muka ndatumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M","[NEEDS EXPERT TRANSLATION: 52. Mundu-muka ndatumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"52. Mundu-muka NEG-tumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M","Extracted from page 80, confidence: 0.53",,
pdf_prov_04c3934b,Kiswahili: Mwanamke hatumwi kuchukua malipo ya deni.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mwanamke hatumwi kuchukua malipo ya deni.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mwanamke hatumwi kuchukua malipo ya deni.,"Extracted from page 80, confidence: 0.48",,
pdf_prov_99327cb7,"― Jane Austen, Pride and Prejudice","[NEEDS EXPERT TRANSLATION: ― Jane Austen, Pride and Prejudice]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"― Jane Austen, Pride and Prejudice","Extracted from page 80, confidence: 0.56",,
pdf_prov_5b6a5ad0,"your own understanding; in all your ways acknowledge Him, and He shall direct your","[NEEDS EXPERT TRANSLATION: your own understanding; in all your ways acknowledge Him, and He shall direct your]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"your own understanding; in all your ways acknowledge Him, and He shall direct your","Extracted from page 80, confidence: 0.72",,
pdf_prov_ce511eaf,"53. Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba","[NEEDS EXPERT TRANSLATION: 53. Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"53. Muriio wa njoohi niuriukagwo, no wa indo NEG-riukagwo. . (GJW M 341, Ba","Extracted from page 82, confidence: 0.68",,
pdf_prov_05ff420d,"English: The drunkenness of beer passes away, but that of wealth does not.","[NEEDS EXPERT TRANSLATION: English: The drunkenness of beer passes away, but that of wealth does not.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: The drunkenness of beer passes away, but that of wealth does not.","Extracted from page 82, confidence: 0.67",,
pdf_prov_914e8e56,"Kiswahili: Ulevi wa pombe huisha, lakini wa utajiri hauishi.","[NEEDS EXPERT TRANSLATION: Kiswahili: Ulevi wa pombe huisha, lakini wa utajiri hauishi.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Ulevi wa pombe huisha, lakini wa utajiri hauishi.","Extracted from page 82, confidence: 0.87",,
pdf_prov_615a4dcc,"word, making it unfruitful.”","[NEEDS EXPERT TRANSLATION: word, making it unfruitful.”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,"word, making it unfruitful.”","Extracted from page 82, confidence: 0.41",,
pdf_prov_3eaad99f,"54. Muthiini niathinukaga, no munyamaari ndathiinukaga. (GJW M 384) MW","[NEEDS EXPERT TRANSLATION: 54. Muthiini niathinukaga, no munyamaari ndathiinukaga. (GJW M 384) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"54. Muthiini niathinukaga, no munyamaari NEG-thiinukaga. (GJW M 384) MW","Extracted from page 83, confidence: 0.78",,
pdf_prov_477ab891,"English: A poor man can overcome poverty, but a man poor at heart can never.","[NEEDS EXPERT TRANSLATION: English: A poor man can overcome poverty, but a man poor at heart can never.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: A poor man can overcome poverty, but a man poor at heart can never.","Extracted from page 83, confidence: 0.61",,
pdf_prov_b02f48e9,"Kiswahili: Maskini anaweza kujitoa kwenye ufukara, lakini aliye maskini rohoni","[NEEDS EXPERT TRANSLATION: Kiswahili: Maskini anaweza kujitoa kwenye ufukara, lakini aliye maskini rohoni]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Maskini anaweza kujitoa kwenye ufukara, lakini aliye maskini rohoni","Extracted from page 83, confidence: 0.48",,
pdf_prov_c00edf7d,Teaching: Situations are not permanent and one can change their life for the better so,[NEEDS EXPERT TRANSLATION: Teaching: Situations are not permanent and one can change their life for the better so],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: Situations are not permanent and one can change their life for the better so,"Extracted from page 83, confidence: 0.42",,
